***,Test 11,Test 12,Test 13,Test 14,Test 15,Test 16,Test 17,Test 18,Test 19,Test 20,Test 21,Test 22,Test 23,Test 24,Test 25,Test 26,Test 27,Test 28,Test 29,Test 30,Test 31,Test 32,Test 33,Test 34,Test 35,Test 36,Test 37,Test 38,Test 39,Test 40,Test 41,Test 42,Test 43,Test 44,Test 45,Test 46,Test 47,Test 48,Test 49,Test 50,Test 51,Test 52,Test 53,Test 54,Test 55,Test 56,Test 57,Test 58,Test 59,Test 60,Test 61,Test 62,Test 63,Test 64,Test 65,Test 66,Test 67,Test 68,Test 69,Test 70,Test 71,Test 72,Test 73,Test 74,Test 75,Test 76,Test 77,Test 78,Test 79,Test 80,Test 81,Test 82,Test 83,Test 84,Test 85,Test 86,Test 87,Test 88,Test 89,Test 90,Test 91,Test 92,Test 93,Test 94,Test 95,Test 96,Test 97,Test 98,Test 99,Test 100,Test 101,Test 102,Test 103,Test 104,Test 105,Test 106,Test 107,Test 108,Test 109,Test 110,Test 111,Test 112,Test 113,Test 114,Test 115,Test 116,Test 117,Test 118,Test 119,Test 120,Test 121,Test 122,Test 123,Test 124,Test 125,Test 126,Test 127,Test 128,Test 129,Test 130,class
558,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,2.85E+00,2.85E+00,2.82E+00,2.84E+00,-8.27E+00,-8.10E+00,-8.09E+00,-8.19E+00,0.00E+00,0.00E+00,0.00E+00,-1.00E-06,0.00E+00,2.00E-06,-1.00E-06,-9.00E-06,3.00E-06,4.58E-01,6.77E-01,9.15E-01,4.56E-01,6.77E-01,9.11E-01,4.61E-01,6.77E-01,9.12E-01,4.58E-01,6.78E-01,9.17E-01,4.58E-01,6.77E-01,9.12E-01,4.59E-01,6.77E-01,9.12E-01,4.58E-01,6.78E-01,9.20E-01,4.60E-01,6.77E-01,9.13E-01,-4.74E-01,-6.89E-01,-8.88E-01,-4.72E-01,-6.89E-01,-8.84E-01,-4.75E-01,-6.89E-01,-8.84E-01,-4.72E-01,-6.89E-01,-8.89E-01,-4.72E-01,-6.88E-01,-8.85E-01,-4.73E-01,-6.88E-01,-8.85E-01,-4.71E-01,-6.89E-01,-8.95E-01,-4.72E-01,-6.88E-01,-8.87E-01,-3.33E-01,-5.30E-01,-6.86E-01,1.27E-02,3.80E-02,1.32E-01,1.27E-02,3.80E-02,1.31E-01,1.29E-02,3.80E-02,1.32E-01,1.27E-02,3.80E-02,1.31E-01,4.97E+00,4.93E+00,4.78E+00,4.97E+00,4.93E+00,4.78E+00,4.97E+00,4.93E+00,4.78E+00,4.98E+00,4.93E+00,4.78E+00,c
559,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,2.98E+00,2.94E+00,2.94E+00,2.95E+00,-7.41E+00,-7.48E+00,-7.47E+00,-7.44E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.00E-06,-1.00E-06,-4.00E-06,1.00E-06,5.00E-06,4.60E-01,6.80E-01,9.20E-01,4.60E-01,6.80E-01,9.19E-01,4.63E-01,6.80E-01,9.21E-01,4.61E-01,6.80E-01,9.21E-01,4.62E-01,6.80E-01,9.21E-01,4.63E-01,6.80E-01,9.20E-01,4.62E-01,6.80E-01,9.20E-01,4.62E-01,6.80E-01,9.20E-01,-4.74E-01,-6.91E-01,-8.93E-01,-4.75E-01,-6.91E-01,-8.93E-01,-4.76E-01,-6.91E-01,-8.94E-01,-4.74E-01,-6.90E-01,-8.93E-01,-4.76E-01,-6.90E-01,-8.92E-01,-4.75E-01,-6.90E-01,-8.93E-01,-4.74E-01,-6.90E-01,-8.93E-01,-4.75E-01,-6.90E-01,-8.93E-01,-3.25E-01,-5.31E-01,-6.87E-01,1.21E-02,3.60E-02,1.26E-01,1.21E-02,3.70E-02,1.27E-01,1.23E-02,3.70E-02,1.27E-01,1.22E-02,3.70E-02,1.26E-01,4.97E+00,4.93E+00,4.76E+00,4.97E+00,4.93E+00,4.76E+00,4.97E+00,4.93E+00,4.76E+00,4.97E+00,4.93E+00,4.76E+00,c
560,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,3.08E+00,3.04E+00,3.00E+00,3.00E+00,-7.58E+00,-7.53E+00,-7.55E+00,-7.59E+00,0.00E+00,0.00E+00,0.00E+00,-1.00E-06,0.00E+00,-2.00E-06,-1.00E-06,-4.00E-06,0.00E+00,4.60E-01,6.78E-01,9.16E-01,4.60E-01,6.78E-01,9.16E-01,4.60E-01,6.78E-01,9.16E-01,4.58E-01,6.78E-01,9.17E-01,4.57E-01,6.77E-01,9.17E-01,4.58E-01,6.77E-01,9.17E-01,4.59E-01,6.78E-01,9.15E-01,4.60E-01,6.78E-01,9.17E-01,-4.73E-01,-6.87E-01,-8.87E-01,-4.73E-01,-6.87E-01,-8.88E-01,-4.74E-01,-6.87E-01,-8.87E-01,-4.72E-01,-6.87E-01,-8.87E-01,-4.72E-01,-6.86E-01,-8.87E-01,-4.71E-01,-6.86E-01,-8.88E-01,-4.72E-01,-6.86E-01,-8.87E-01,-4.72E-01,-6.87E-01,-8.88E-01,-3.30E-01,-5.30E-01,-6.86E-01,1.18E-02,3.50E-02,1.22E-01,1.18E-02,3.50E-02,1.23E-01,1.20E-02,3.60E-02,1.25E-01,1.21E-02,3.60E-02,1.24E-01,4.97E+00,4.93E+00,4.76E+00,4.97E+00,4.93E+00,4.76E+00,4.97E+00,4.93E+00,4.76E+00,4.97E+00,4.93E+00,4.76E+00,c
561,0.00E+00,0.00E+00,-1.00E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,3.04E+00,3.00E+00,3.05E+00,3.05E+00,-7.37E+00,-7.36E+00,-7.44E+00,-7.33E+00,0.00E+00,0.00E+00,0.00E+00,-1.00E-06,-1.00E-06,-2.00E-06,2.00E-06,1.00E-06,2.00E-06,4.60E-01,6.79E-01,9.18E-01,4.60E-01,6.79E-01,9.18E-01,4.61E-01,6.79E-01,9.18E-01,4.61E-01,6.80E-01,9.20E-01,4.60E-01,6.79E-01,9.19E-01,4.60E-01,6.79E-01,9.19E-01,4.60E-01,6.79E-01,9.19E-01,4.60E-01,6.80E-01,9.18E-01,-4.74E-01,-6.90E-01,-8.91E-01,-4.75E-01,-6.90E-01,-8.91E-01,-4.76E-01,-6.90E-01,-8.91E-01,-4.74E-01,-6.89E-01,-8.91E-01,-4.74E-01,-6.89E-01,-8.90E-01,-4.75E-01,-6.89E-01,-8.91E-01,-4.75E-01,-6.89E-01,-8.91E-01,-4.75E-01,-6.89E-01,-8.90E-01,-3.23E-01,-5.30E-01,-6.86E-01,1.19E-02,3.60E-02,1.23E-01,1.20E-02,3.60E-02,1.24E-01,1.17E-02,3.50E-02,1.22E-01,1.18E-02,3.60E-02,1.23E-01,4.97E+00,4.93E+00,4.76E+00,4.97E+00,4.93E+00,4.76E+00,4.97E+00,4.93E+00,4.76E+00,4.97E+00,4.93E+00,4.76E+00,c
562,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.00E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,3.02E+00,2.99E+00,2.96E+00,2.98E+00,-7.92E+00,-7.85E+00,-7.99E+00,-7.95E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-06,0.00E+00,2.00E-06,1.00E-06,-4.00E-06,-4.00E-06,4.57E-01,6.77E-01,9.10E-01,4.57E-01,6.76E-01,9.09E-01,4.57E-01,6.76E-01,9.09E-01,4.58E-01,6.76E-01,9.09E-01,4.59E-01,6.77E-01,9.16E-01,4.57E-01,6.76E-01,9.10E-01,4.58E-01,6.76E-01,9.10E-01,4.56E-01,6.76E-01,9.10E-01,-4.71E-01,-6.87E-01,-8.82E-01,-4.72E-01,-6.87E-01,-8.81E-01,-4.74E-01,-6.86E-01,-8.80E-01,-4.73E-01,-6.86E-01,-8.80E-01,-4.70E-01,-6.86E-01,-8.86E-01,-4.71E-01,-6.85E-01,-8.81E-01,-4.72E-01,-6.86E-01,-8.82E-01,-4.71E-01,-6.85E-01,-8.82E-01,-3.34E-01,-5.29E-01,-6.86E-01,1.20E-02,3.60E-02,1.25E-01,1.21E-02,3.60E-02,1.25E-01,1.22E-02,3.60E-02,1.26E-01,1.22E-02,3.60E-02,1.25E-01,4.97E+00,4.93E+00,4.77E+00,4.97E+00,4.93E+00,4.77E+00,4.97E+00,4.93E+00,4.77E+00,4.97E+00,4.93E+00,4.77E+00,c
563,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.00E-06,0.00E+00,-1.00E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,2.90E+00,2.88E+00,2.86E+00,2.87E+00,-7.09E+00,-6.91E+00,-7.11E+00,-7.06E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.00E-06,-5.00E-06,2.00E-06,1.00E-06,4.60E-01,6.79E-01,9.19E-01,4.61E-01,6.80E-01,9.19E-01,4.61E-01,6.80E-01,9.18E-01,4.62E-01,6.80E-01,9.19E-01,4.64E-01,6.81E-01,9.19E-01,4.62E-01,6.80E-01,9.19E-01,4.60E-01,6.79E-01,9.18E-01,4.61E-01,6.79E-01,9.19E-01,-4.74E-01,-6.90E-01,-8.91E-01,-4.74E-01,-6.90E-01,-8.91E-01,-4.73E-01,-6.89E-01,-8.90E-01,-4.73E-01,-6.89E-01,-8.89E-01,-4.71E-01,-6.88E-01,-8.89E-01,-4.74E-01,-6.88E-01,-8.90E-01,-4.73E-01,-6.89E-01,-8.90E-01,-4.71E-01,-6.89E-01,-8.91E-01,-3.24E-01,-5.29E-01,-6.85E-01,1.25E-02,3.80E-02,1.30E-01,1.24E-02,3.70E-02,1.29E-01,1.24E-02,3.80E-02,1.30E-01,1.27E-02,3.80E-02,1.30E-01,4.97E+00,4.92E+00,4.75E+00,4.97E+00,4.92E+00,4.75E+00,4.97E+00,4.92E+00,4.75E+00,4.97E+00,4.92E+00,4.75E+00,c
564,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,3.01E+00,2.96E+00,2.96E+00,2.95E+00,-7.27E+00,-7.18E+00,-7.20E+00,-7.30E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.00E-06,2.00E-06,-4.00E-06,0.00E+00,4.59E-01,6.79E-01,9.16E-01,4.58E-01,6.78E-01,9.16E-01,4.62E-01,6.78E-01,9.17E-01,4.60E-01,6.78E-01,9.17E-01,4.61E-01,6.79E-01,9.17E-01,4.59E-01,6.78E-01,9.16E-01,4.60E-01,6.79E-01,9.15E-01,4.60E-01,6.78E-01,9.16E-01,-4.73E-01,-6.87E-01,-8.87E-01,-4.72E-01,-6.88E-01,-8.88E-01,-4.75E-01,-6.87E-01,-8.87E-01,-4.73E-01,-6.87E-01,-8.87E-01,-4.73E-01,-6.86E-01,-8.86E-01,-4.73E-01,-6.86E-01,-8.87E-01,-4.72E-01,-6.86E-01,-8.86E-01,-4.71E-01,-6.86E-01,-8.87E-01,-3.31E-01,-5.30E-01,-6.86E-01,1.20E-02,3.60E-02,1.25E-01,1.21E-02,3.60E-02,1.26E-01,1.23E-02,3.70E-02,1.26E-01,1.22E-02,3.70E-02,1.27E-01,4.97E+00,4.93E+00,4.75E+00,4.97E+00,4.92E+00,4.75E+00,4.97E+00,4.92E+00,4.75E+00,4.97E+00,4.93E+00,4.76E+00,c
565,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,2.86E+00,2.82E+00,2.82E+00,2.81E+00,-7.46E+00,-7.37E+00,-7.21E+00,-7.14E+00,0.00E+00,0.00E+00,-1.00E-06,0.00E+00,-4.00E-06,4.00E-06,-4.00E-06,-4.00E-06,-2.00E-06,4.63E-01,6.81E-01,9.21E-01,4.62E-01,6.80E-01,9.19E-01,4.62E-01,6.80E-01,9.19E-01,4.62E-01,6.81E-01,9.21E-01,4.64E-01,6.81E-01,9.21E-01,4.61E-01,6.80E-01,9.20E-01,4.61E-01,6.80E-01,9.19E-01,4.63E-01,6.80E-01,9.19E-01,-4.74E-01,-6.89E-01,-8.92E-01,-4.73E-01,-6.88E-01,-8.90E-01,-4.72E-01,-6.88E-01,-8.90E-01,-4.73E-01,-6.89E-01,-8.90E-01,-4.71E-01,-6.88E-01,-8.91E-01,-4.72E-01,-6.88E-01,-8.91E-01,-4.73E-01,-6.88E-01,-8.91E-01,-4.71E-01,-6.88E-01,-8.91E-01,-3.25E-01,-5.31E-01,-6.86E-01,1.27E-02,3.80E-02,1.32E-01,1.27E-02,3.80E-02,1.32E-01,1.28E-02,3.80E-02,1.32E-01,1.29E-02,3.90E-02,1.33E-01,4.97E+00,4.93E+00,4.76E+00,4.97E+00,4.93E+00,4.76E+00,4.97E+00,4.93E+00,4.75E+00,4.97E+00,4.92E+00,4.75E+00,c
566,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,3.00E+00,2.96E+00,2.98E+00,2.97E+00,-7.32E+00,-7.25E+00,-7.18E+00,-7.23E+00,0.00E+00,0.00E+00,-1.00E-06,1.00E-06,-1.00E-06,-2.00E-06,1.00E-06,-5.00E-06,1.00E-06,4.61E-01,6.80E-01,9.19E-01,4.61E-01,6.80E-01,9.20E-01,4.60E-01,6.80E-01,9.20E-01,4.61E-01,6.80E-01,9.20E-01,4.63E-01,6.81E-01,9.20E-01,4.62E-01,6.81E-01,9.20E-01,4.62E-01,6.80E-01,9.19E-01,4.61E-01,6.80E-01,9.19E-01,-4.73E-01,-6.90E-01,-8.92E-01,-4.73E-01,-6.90E-01,-8.92E-01,-4.75E-01,-6.90E-01,-8.92E-01,-4.74E-01,-6.90E-01,-8.90E-01,-4.72E-01,-6.88E-01,-8.90E-01,-4.73E-01,-6.89E-01,-8.91E-01,-4.74E-01,-6.89E-01,-8.92E-01,-4.73E-01,-6.89E-01,-8.91E-01,-3.24E-01,-5.30E-01,-6.87E-01,1.21E-02,3.60E-02,1.26E-01,1.21E-02,3.60E-02,1.26E-01,1.22E-02,3.60E-02,1.25E-01,1.21E-02,3.60E-02,1.25E-01,4.97E+00,4.92E+00,4.75E+00,4.97E+00,4.92E+00,4.75E+00,4.97E+00,4.93E+00,4.75E+00,4.97E+00,4.93E+00,4.75E+00,c
567,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,2.98E+00,2.95E+00,2.94E+00,2.94E+00,-7.85E+00,-7.77E+00,-7.80E+00,-7.84E+00,0.00E+00,0.00E+00,-1.00E-06,-2.00E-06,-1.00E-06,-4.00E-06,-4.00E-06,1.00E-06,-1.00E-05,4.59E-01,6.78E-01,9.15E-01,4.60E-01,6.78E-01,9.13E-01,4.60E-01,6.78E-01,9.13E-01,4.60E-01,6.78E-01,9.18E-01,4.60E-01,6.79E-01,9.23E-01,4.58E-01,6.77E-01,9.11E-01,4.58E-01,6.77E-01,9.10E-01,4.58E-01,6.78E-01,9.18E-01,-4.73E-01,-6.88E-01,-8.87E-01,-4.72E-01,-6.87E-01,-8.84E-01,-4.73E-01,-6.87E-01,-8.84E-01,-4.71E-01,-6.87E-01,-8.89E-01,-4.71E-01,-6.88E-01,-8.93E-01,-4.72E-01,-6.87E-01,-8.83E-01,-4.71E-01,-6.86E-01,-8.83E-01,-4.72E-01,-6.87E-01,-8.90E-01,-3.31E-01,-5.29E-01,-6.85E-01,1.21E-02,3.60E-02,1.26E-01,1.21E-02,3.70E-02,1.26E-01,1.23E-02,3.70E-02,1.27E-01,1.23E-02,3.70E-02,1.27E-01,4.97E+00,4.93E+00,4.77E+00,4.97E+00,4.93E+00,4.77E+00,4.97E+00,4.93E+00,4.77E+00,4.97E+00,4.93E+00,4.77E+00,c
568,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,2.86E+00,2.84E+00,2.87E+00,2.88E+00,-7.54E+00,-7.49E+00,-7.32E+00,-7.29E+00,0.00E+00,0.00E+00,0.00E+00,-1.00E-06,-1.00E-06,0.00E+00,-3.00E-06,2.00E-06,2.00E-06,4.62E-01,6.80E-01,9.20E-01,4.60E-01,6.79E-01,9.20E-01,4.62E-01,6.80E-01,9.20E-01,4.60E-01,6.79E-01,9.21E-01,4.63E-01,6.80E-01,9.21E-01,4.62E-01,6.81E-01,9.21E-01,4.60E-01,6.79E-01,9.19E-01,4.62E-01,6.80E-01,9.19E-01,-4.75E-01,-6.91E-01,-8.93E-01,-4.75E-01,-6.91E-01,-8.94E-01,-4.76E-01,-6.90E-01,-8.93E-01,-4.76E-01,-6.90E-01,-8.93E-01,-4.74E-01,-6.90E-01,-8.93E-01,-4.75E-01,-6.90E-01,-8.93E-01,-4.73E-01,-6.90E-01,-8.93E-01,-4.74E-01,-6.90E-01,-8.93E-01,-3.24E-01,-5.30E-01,-6.86E-01,1.27E-02,3.80E-02,1.32E-01,1.26E-02,3.80E-02,1.31E-01,1.25E-02,3.70E-02,1.30E-01,1.25E-02,3.80E-02,1.30E-01,4.97E+00,4.93E+00,4.76E+00,4.97E+00,4.93E+00,4.76E+00,4.97E+00,4.93E+00,4.76E+00,4.97E+00,4.93E+00,4.76E+00,c
569,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,2.96E+00,2.93E+00,2.97E+00,2.97E+00,-7.74E+00,-7.77E+00,-7.71E+00,-7.76E+00,0.00E+00,0.00E+00,-1.00E-06,0.00E+00,1.00E-06,2.00E-06,1.00E-06,0.00E+00,-9.00E-06,4.57E-01,6.78E-01,9.18E-01,4.62E-01,6.79E-01,9.18E-01,4.58E-01,6.78E-01,9.18E-01,4.57E-01,6.78E-01,9.18E-01,4.59E-01,6.78E-01,9.18E-01,4.60E-01,6.79E-01,9.17E-01,4.60E-01,6.78E-01,9.15E-01,4.60E-01,6.78E-01,9.16E-01,-4.75E-01,-6.91E-01,-8.92E-01,-4.75E-01,-6.91E-01,-8.92E-01,-4.74E-01,-6.91E-01,-8.93E-01,-4.75E-01,-6.91E-01,-8.92E-01,-4.73E-01,-6.90E-01,-8.91E-01,-4.74E-01,-6.90E-01,-8.91E-01,-4.74E-01,-6.90E-01,-8.90E-01,-4.75E-01,-6.90E-01,-8.91E-01,-3.22E-01,-5.28E-01,-6.85E-01,1.22E-02,3.70E-02,1.27E-01,1.22E-02,3.70E-02,1.27E-01,1.21E-02,3.60E-02,1.25E-01,1.23E-02,3.70E-02,1.26E-01,4.97E+00,4.93E+00,4.77E+00,4.97E+00,4.93E+00,4.77E+00,4.97E+00,4.93E+00,4.77E+00,4.97E+00,4.93E+00,4.77E+00,c
